"Index","Date","Open","High","Low","Close","Adj Close","Volume","CloseUSD"
"HSI","1988-03-09",2526.600098,2551.800049,2526.600098,2551.800049,2551.800049,0,331.73400637
"HSI","1988-03-10",2584.399902,2598.300049,2584.399902,2591.300049,2591.300049,0,336.86900637
"HSI","1988-03-11",2567,2595.5,2567,2595.5,2595.5,0,337.415
"HSI","1988-03-14",2612.600098,2612.600098,2584.699951,2584.699951,2584.699951,0,336.01099363
"HSI","1988-03-15",2578.800049,2578.899902,2568.399902,2578.899902,2578.899902,0,335.25698726
"HSI","1988-03-16",2560,2560,2553.899902,2555,2555,0,332.15
"HSI","1988-03-17",2570,2581.300049,2570,2581.300049,2581.300049,0,335.56900637
"HSI","1988-03-18",2613.100098,2618.399902,2607.600098,2607.600098,2607.600098,0,338.98801274
"HSI","1988-03-21",2610.800049,2610.800049,2602.800049,2602.800049,2602.800049,0,338.36400637
"HSI","1988-03-22",2588.300049,2594.800049,2585.800049,2594.800049,2594.800049,0,337.32400637
"HSI","1988-03-23",2599,2599,2561.899902,2561.899902,2561.899902,0,333.04698726
"HSI","1988-03-24",2570.699951,2578,2546.399902,2546.399902,2546.399902,0,331.03198726
"HSI","1988-03-25",2496.300049,2501.399902,2485,2501.399902,2501.399902,0,325.18198726
"HSI","1988-03-28",2466.800049,2466.800049,2466.800049,2466.800049,2466.800049,0,320.68400637
"HSI","1988-03-29",2521.600098,2521.600098,2521.600098,2521.600098,2521.600098,0,327.80801274
"HSI","1988-03-30",2528.899902,2528.899902,2528.899902,2528.899902,2528.899902,0,328.75698726
"HSI","1988-03-31",2544,2544,2544,2544,2544,0,330.72
"HSI","1988-04-06",2556.600098,2556.600098,2556.600098,2556.600098,2556.600098,0,332.35801274
"HSI","1988-04-07",2623.100098,2623.100098,2623.100098,2623.100098,2623.100098,0,341.00301274
"HSI","1988-04-08",2619.899902,2619.899902,2619.899902,2619.899902,2619.899902,0,340.58698726
"HSI","1988-04-11",2651,2651,2651,2651,2651,0,344.63
"HSI","1988-04-12",2635.899902,2635.899902,2635.899902,2635.899902,2635.899902,0,342.66698726
"HSI","1988-04-13",2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.25599363
"HSI","1988-04-14",2684.100098,2684.100098,2684.100098,2684.100098,2684.100098,0,348.93301274
"HSI","1988-04-15",2599,2599,2599,2599,2599,0,337.87
"HSI","1988-04-18",2552,2552,2552,2552,2552,0,331.76
"HSI","1988-04-19",2593.899902,2593.899902,2593.899902,2593.899902,2593.899902,0,337.20698726
"HSI","1988-04-20",2578.399902,2578.399902,2578.399902,2578.399902,2578.399902,0,335.19198726
"HSI","1988-04-21",2552.699951,2552.699951,2552.699951,2552.699951,2552.699951,0,331.85099363
"HSI","1988-04-22",2591.399902,2591.399902,2591.399902,2591.399902,2591.399902,0,336.88198726
"HSI","1988-04-25",2623.800049,2623.800049,2623.800049,2623.800049,2623.800049,0,341.09400637
"HSI","1988-04-26",2586,2586,2586,2586,2586,0,336.18
"HSI","1988-04-27",2592,2592,2592,2592,2592,0,336.96
"HSI","1988-04-28",2588.100098,2588.100098,2588.100098,2588.100098,2588.100098,0,336.45301274
"HSI","1988-04-29",2602.899902,2602.899902,2602.899902,2602.899902,2602.899902,0,338.37698726
"HSI","1988-05-02",2589.899902,2589.899902,2589.899902,2589.899902,2589.899902,0,336.68698726
"HSI","1988-05-03",2602.600098,2602.600098,2602.600098,2602.600098,2602.600098,0,338.33801274
"HSI","1988-05-04",2641.100098,2641.100098,2641.100098,2641.100098,2641.100098,0,343.34301274
"HSI","1988-05-05",2577.899902,2577.899902,2577.899902,2577.899902,2577.899902,0,335.12698726
"HSI","1988-05-06",2571.699951,2571.699951,2571.699951,2571.699951,2571.699951,0,334.32099363
"HSI","1988-05-09",2584,2584,2584,2584,2584,0,335.92
"HSI","1988-05-10",2563,2563,2563,2563,2563,0,333.19
"HSI","1988-05-11",2534.399902,2534.399902,2534.399902,2534.399902,2534.399902,0,329.47198726
"HSI","1988-05-12",2508.899902,2508.899902,2508.899902,2508.899902,2508.899902,0,326.15698726
"HSI","1988-05-13",2532.600098,2532.600098,2532.600098,2532.600098,2532.600098,0,329.23801274
"HSI","1988-05-16",2538,2538,2538,2538,2538,0,329.94
"HSI","1988-05-17",2533.600098,2533.600098,2533.600098,2533.600098,2533.600098,0,329.36801274
"HSI","1988-05-18",2533.300049,2533.300049,2533.300049,2533.300049,2533.300049,0,329.32900637
"HSI","1988-05-19",2506.800049,2506.800049,2506.800049,2506.800049,2506.800049,0,325.88400637
"HSI","1988-05-20",2491.199951,2491.199951,2491.199951,2491.199951,2491.199951,0,323.85599363
"HSI","1988-05-23",2490.199951,2490.199951,2490.199951,2490.199951,2490.199951,0,323.72599363
"HSI","1988-05-24",2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0,327.10599363
"HSI","1988-05-25",2528,2528,2528,2528,2528,0,328.64
"HSI","1988-05-26",2520.5,2520.5,2520.5,2520.5,2520.5,0,327.665
"HSI","1988-05-27",2513.699951,2513.699951,2513.699951,2513.699951,2513.699951,0,326.78099363
"HSI","1988-05-30",2488.899902,2488.899902,2488.899902,2488.899902,2488.899902,0,323.55698726
"HSI","1988-05-31",2496.699951,2496.699951,2496.699951,2496.699951,2496.699951,0,324.57099363
"HSI","1988-06-01",2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0,327.10599363
"HSI","1988-06-02",2546.800049,2546.800049,2546.800049,2546.800049,2546.800049,0,331.08400637
"HSI","1988-06-03",2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0,333.87900637
"HSI","1988-06-06",2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0,336.75198726
"HSI","1988-06-07",2587,2587,2587,2587,2587,0,336.31
"HSI","1988-06-08",2609,2609,2609,2609,2609,0,339.17
"HSI","1988-06-09",2640.800049,2640.800049,2640.800049,2640.800049,2640.800049,0,343.30400637
"HSI","1988-06-10",2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0,344.16198726
"HSI","1988-06-14",2672.699951,2672.699951,2672.699951,2672.699951,2672.699951,0,347.45099363
"HSI","1988-06-15",2699.600098,2699.600098,2699.600098,2699.600098,2699.600098,0,350.94801274
"HSI","1988-06-16",2693.5,2693.5,2693.5,2693.5,2693.5,0,350.155
"HSI","1988-06-17",2718,2718,2718,2718,2718,0,353.34
"HSI","1988-06-20",2719,2719,2719,2719,2719,0,353.47
"HSI","1988-06-21",2683.600098,2683.600098,2683.600098,2683.600098,2683.600098,0,348.86801274
"HSI","1988-06-22",2703.699951,2703.699951,2703.699951,2703.699951,2703.699951,0,351.48099363
"HSI","1988-06-23",2712.199951,2712.199951,2712.199951,2712.199951,2712.199951,0,352.58599363
"HSI","1988-06-24",2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0,351.98801274
"HSI","1988-06-27",2689.699951,2689.699951,2689.699951,2689.699951,2689.699951,0,349.66099363
"HSI","1988-06-28",2661.5,2661.5,2661.5,2661.5,2661.5,0,345.995
"HSI","1988-06-29",2648.199951,2648.199951,2648.199951,2648.199951,2648.199951,0,344.26599363
"HSI","1988-06-30",2671.5,2671.5,2671.5,2671.5,2671.5,0,347.295
"HSI","1988-07-01",2684.600098,2684.600098,2684.600098,2684.600098,2684.600098,0,348.99801274
"HSI","1988-07-04",2687.600098,2687.600098,2687.600098,2687.600098,2687.600098,0,349.38801274
"HSI","1988-07-05",2681.899902,2681.899902,2681.899902,2681.899902,2681.899902,0,348.64698726
"HSI","1988-07-06",2737.5,2737.5,2737.5,2737.5,2737.5,0,355.875
"HSI","1988-07-07",2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0,358.74801274
"HSI","1988-07-08",2752.899902,2752.899902,2752.899902,2752.899902,2752.899902,0,357.87698726
"HSI","1988-07-11",2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0,358.74801274
"HSI","1988-07-12",2772.5,2772.5,2772.5,2772.5,2772.5,0,360.425
"HSI","1988-07-13",2744.899902,2744.899902,2744.899902,2744.899902,2744.899902,0,356.83698726
"HSI","1988-07-14",2753,2753,2753,2753,2753,0,357.89
"HSI","1988-07-15",2740.699951,2740.699951,2740.699951,2740.699951,2740.699951,0,356.29099363
"HSI","1988-07-18",2711.399902,2711.399902,2711.399902,2711.399902,2711.399902,0,352.48198726
"HSI","1988-07-19",2677.800049,2677.800049,2677.800049,2677.800049,2677.800049,0,348.11400637
"HSI","1988-07-20",2697.5,2697.5,2697.5,2697.5,2697.5,0,350.675
"HSI","1988-07-21",2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0,349.36198726
"HSI","1988-07-22",2661.800049,2661.800049,2661.800049,2661.800049,2661.800049,0,346.03400637
"HSI","1988-07-25",2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0,344.16198726
"HSI","1988-07-26",2655.600098,2655.600098,2655.600098,2655.600098,2655.600098,0,345.22801274
"HSI","1988-07-27",2665.199951,2665.199951,2665.199951,2665.199951,2665.199951,0,346.47599363
"HSI","1988-07-28",2663.5,2663.5,2663.5,2663.5,2663.5,0,346.255
"HSI","1988-07-29",2678.899902,2678.899902,2678.899902,2678.899902,2678.899902,0,348.25698726
"HSI","1988-08-01",2703.399902,2703.399902,2703.399902,2703.399902,2703.399902,0,351.44198726
"HSI","1988-08-02",2701.100098,2701.100098,2701.100098,2701.100098,2701.100098,0,351.14301274
"HSI","1988-08-03",2692.600098,2692.600098,2692.600098,2692.600098,2692.600098,0,350.03801274
"HSI","1988-08-04",2677.399902,2677.399902,2677.399902,2677.399902,2677.399902,0,348.06198726
"HSI","1988-08-05",2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.25599363
"HSI","1988-08-08",2659.100098,2659.100098,2659.100098,2659.100098,2659.100098,0,345.68301274
"HSI","1988-08-09",2634,2634,2634,2634,2634,0,342.42
"HSI","1988-08-10",2579.399902,2579.399902,2579.399902,2579.399902,2579.399902,0,335.32198726
"HSI","1988-08-11",2595.300049,2595.300049,2595.300049,2595.300049,2595.300049,0,337.38900637
"HSI","1988-08-12",2600.899902,2600.899902,2600.899902,2600.899902,2600.899902,0,338.11698726
"HSI","1988-08-15",2600.600098,2600.600098,2600.600098,2600.600098,2600.600098,0,338.07801274
"HSI","1988-08-16",2589.399902,2589.399902,2589.399902,2589.399902,2589.399902,0,336.62198726
"HSI","1988-08-17",2594.699951,2594.699951,2594.699951,2594.699951,2594.699951,0,337.31099363
"HSI","1988-08-18",2571.399902,2571.399902,2571.399902,2571.399902,2571.399902,0,334.28198726
"HSI","1988-08-19",2579.800049,2579.800049,2579.800049,2579.800049,2579.800049,0,335.37400637
"HSI","1988-08-22",2564.100098,2564.100098,2564.100098,2564.100098,2564.100098,0,333.33301274
"HSI","1988-08-23",2532.100098,2532.100098,2532.100098,2532.100098,2532.100098,0,329.17301274
"HSI","1988-08-24",2520.300049,2520.300049,2520.300049,2520.300049,2520.300049,0,327.63900637
"HSI","1988-08-25",2520.899902,2520.899902,2520.899902,2520.899902,2520.899902,0,327.71698726
"HSI","1988-08-26",2464.800049,2464.800049,2464.800049,2464.800049,2464.800049,0,320.42400637
"HSI","1988-08-30",2439.600098,2439.600098,2439.600098,2439.600098,2439.600098,0,317.14801274
"HSI","1988-08-31",2443.800049,2443.800049,2443.800049,2443.800049,2443.800049,0,317.69400637
"HSI","1988-09-01",2433.300049,2433.300049,2433.300049,2433.300049,2433.300049,0,316.32900637
"HSI","1988-09-02",2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0,318.48698726
"HSI","1988-09-05",2508.199951,2508.199951,2508.199951,2508.199951,2508.199951,0,326.06599363
"HSI","1988-09-06",2502.100098,2502.100098,2502.100098,2502.100098,2502.100098,0,325.27301274
"HSI","1988-09-07",2525.100098,2525.100098,2525.100098,2525.100098,2525.100098,0,328.26301274
"HSI","1988-09-08",2508.5,2508.5,2508.5,2508.5,2508.5,0,326.105
"HSI","1988-09-09",2496.600098,2496.600098,2496.600098,2496.600098,2496.600098,0,324.55801274
"HSI","1988-09-12",2468.899902,2468.899902,2468.899902,2468.899902,2468.899902,0,320.95698726
"HSI","1988-09-13",2473.600098,2473.600098,2473.600098,2473.600098,2473.600098,0,321.56801274
"HSI","1988-09-14",2481.600098,2481.600098,2481.600098,2481.600098,2481.600098,0,322.60801274
"HSI","1988-09-15",2474.100098,2474.100098,2474.100098,2474.100098,2474.100098,0,321.63301274
"HSI","1988-09-16",2458.800049,2458.800049,2458.800049,2458.800049,2458.800049,0,319.64400637
"HSI","1988-09-19",2447.600098,2447.600098,2447.600098,2447.600098,2447.600098,0,318.18801274
"HSI","1988-09-20",2423.199951,2423.199951,2423.199951,2423.199951,2423.199951,0,315.01599363
"HSI","1988-09-21",2432,2432,2432,2432,2432,0,316.16
"HSI","1988-09-22",2455.800049,2455.800049,2455.800049,2455.800049,2455.800049,0,319.25400637
"HSI","1988-09-23",2454.399902,2454.399902,2454.399902,2454.399902,2454.399902,0,319.07198726
"HSI","1988-09-27",2466.300049,2466.300049,2466.300049,2466.300049,2466.300049,0,320.61900637
"HSI","1988-09-28",2449.800049,2449.800049,2449.800049,2449.800049,2449.800049,0,318.47400637
"HSI","1988-09-29",2439.399902,2439.399902,2439.399902,2439.399902,2439.399902,0,317.12198726
"HSI","1988-09-30",2441,2441,2441,2441,2441,0,317.33
"HSI","1988-10-03",2429.100098,2429.100098,2429.100098,2429.100098,2429.100098,0,315.78301274
"HSI","1988-10-04",2415.800049,2415.800049,2415.800049,2415.800049,2415.800049,0,314.05400637
"HSI","1988-10-05",2417.399902,2417.399902,2417.399902,2417.399902,2417.399902,0,314.26198726
"HSI","1988-10-06",2427,2427,2427,2427,2427,0,315.51
"HSI","1988-10-07",2478.899902,2478.899902,2478.899902,2478.899902,2478.899902,0,322.25698726
"HSI","1988-10-10",2566.399902,2566.399902,2566.399902,2566.399902,2566.399902,0,333.63198726
"HSI","1988-10-11",2571.600098,2571.600098,2571.600098,2571.600098,2571.600098,0,334.30801274
"HSI","1988-10-12",2551.899902,2551.899902,2551.899902,2551.899902,2551.899902,0,331.74698726
"HSI","1988-10-13",2561.800049,2561.800049,2561.800049,2561.800049,2561.800049,0,333.03400637
"HSI","1988-10-14",2593,2593,2593,2593,2593,0,337.09
"HSI","1988-10-17",2593.600098,2593.600098,2593.600098,2593.600098,2593.600098,0,337.16801274
"HSI","1988-10-18",2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0,336.75198726
"HSI","1988-10-20",2584,2584,2584,2584,2584,0,335.92
"HSI","1988-10-21",2581.699951,2581.699951,2581.699951,2581.699951,2581.699951,0,335.62099363
"HSI","1988-10-24",2562.5,2562.5,2562.5,2562.5,2562.5,0,333.125
"HSI","1988-10-25",2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985
"HSI","1988-10-26",2610.600098,2610.600098,2610.600098,2610.600098,2610.600098,0,339.37801274
"HSI","1988-10-27",2617.300049,2617.300049,2617.300049,2617.300049,2617.300049,0,340.24900637
"HSI","1988-10-28",2614.5,2614.5,2614.5,2614.5,2614.5,0,339.885
"HSI","1988-10-31",2627.399902,2627.399902,2627.399902,2627.399902,2627.399902,0,341.56198726
"HSI","1988-11-01",2615.399902,2615.399902,2615.399902,2615.399902,2615.399902,0,340.00198726
"HSI","1988-11-02",2607.800049,2607.800049,2607.800049,2607.800049,2607.800049,0,339.01400637
"HSI","1988-11-03",2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985
"HSI","1988-11-04",2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985
"HSI","1988-11-07",2567,2567,2567,2567,2567,0,333.71
"HSI","1988-11-08",2587,2587,2587,2587,2587,0,336.31
"HSI","1988-11-09",2583,2583,2583,2583,2583,0,335.79
"HSI","1988-11-10",2577,2577,2577,2577,2577,0,335.01
"HSI","1988-11-11",2583.699951,2583.699951,2583.699951,2583.699951,2583.699951,0,335.88099363
"HSI","1988-11-14",2538,2538,2538,2538,2538,0,329.94
"HSI","1988-11-15",2568.600098,2568.600098,2568.600098,2568.600098,2568.600098,0,333.91801274
"HSI","1988-11-16",2566.899902,2566.899902,2566.899902,2566.899902,2566.899902,0,333.69698726
"HSI","1988-11-17",2568.800049,2568.800049,2568.800049,2568.800049,2568.800049,0,333.94400637
"HSI","1988-11-18",2581.199951,2581.199951,2581.199951,2581.199951,2581.199951,0,335.55599363
"HSI","1988-11-21",2581.899902,2581.899902,2581.899902,2581.899902,2581.899902,0,335.64698726
"HSI","1988-11-22",2598.800049,2598.800049,2598.800049,2598.800049,2598.800049,0,337.84400637
"HSI","1988-11-23",2633.699951,2633.699951,2633.699951,2633.699951,2633.699951,0,342.38099363
"HSI","1988-11-24",2666,2666,2666,2666,2666,0,346.58
"HSI","1988-11-25",2656.100098,2656.100098,2656.100098,2656.100098,2656.100098,0,345.29301274
"HSI","1988-11-28",2625.100098,2625.100098,2625.100098,2625.100098,2625.100098,0,341.26301274
"HSI","1988-11-29",2632.699951,2632.699951,2632.699951,2632.699951,2632.699951,0,342.25099363
"HSI","1988-11-30",2659.300049,2659.300049,2659.300049,2659.300049,2659.300049,0,345.70900637
"HSI","1988-12-01",2668,2668,2668,2668,2668,0,346.84
"HSI","1988-12-02",2667.300049,2667.300049,2667.300049,2667.300049,2667.300049,0,346.74900637
"HSI","1988-12-05",2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.25599363
"HSI","1988-12-06",2676.600098,2676.600098,2676.600098,2676.600098,2676.600098,0,347.95801274
"HSI","1988-12-07",2690.300049,2690.300049,2690.300049,2690.300049,2690.300049,0,349.73900637
"HSI","1988-12-08",2680.199951,2680.199951,2680.199951,2680.199951,2680.199951,0,348.42599363
"HSI","1988-12-09",2671.399902,2671.399902,2671.399902,2671.399902,2671.399902,0,347.28198726
"HSI","1988-12-12",2665.899902,2665.899902,2665.899902,2665.899902,2665.899902,0,346.56698726
"HSI","1988-12-13",2651.899902,2651.899902,2651.899902,2651.899902,2651.899902,0,344.74698726
"HSI","1988-12-14",2642.100098,2642.100098,2642.100098,2642.100098,2642.100098,0,343.47301274
"HSI","1988-12-15",2627.199951,2627.199951,2627.199951,2627.199951,2627.199951,0,341.53599363
"HSI","1988-12-16",2629.100098,2629.100098,2629.100098,2629.100098,2629.100098,0,341.78301274
"HSI","1988-12-19",2611.800049,2611.800049,2611.800049,2611.800049,2611.800049,0,339.53400637
"HSI","1988-12-20",2608,2608,2608,2608,2608,0,339.04
"HSI","1988-12-21",2633.100098,2633.100098,2633.100098,2633.100098,2633.100098,0,342.30301274
"HSI","1988-12-22",2642.699951,2642.699951,2642.699951,2642.699951,2642.699951,0,343.55099363
"HSI","1988-12-23",2656.600098,2656.600098,2656.600098,2656.600098,2656.600098,0,345.35801274
"HSI","1988-12-28",2696.399902,2696.399902,2696.399902,2696.399902,2696.399902,0,350.53198726
"HSI","1988-12-29",2692.399902,2692.399902,2692.399902,2692.399902,2692.399902,0,350.01198726
"HSI","1988-12-30",2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0,349.36198726
"HSI","1989-01-03",2706.699951,2706.699951,2706.699951,2706.699951,2706.699951,0,351.87099363
"HSI","1989-01-04",2736.800049,2736.800049,2736.800049,2736.800049,2736.800049,0,355.78400637
"HSI","1989-01-05",2758.5,2758.5,2758.5,2758.5,2758.5,0,358.605
"HSI","1989-01-06",2766.699951,2766.699951,2766.699951,2766.699951,2766.699951,0,359.67099363
"HSI","1989-01-09",2792.300049,2792.300049,2792.300049,2792.300049,2792.300049,0,362.99900637
"HSI","1989-01-10",2832.399902,2832.399902,2832.399902,2832.399902,2832.399902,0,368.21198726
"HSI","1989-01-11",2872.5,2872.5,2872.5,2872.5,2872.5,0,373.425
"HSI","1989-01-12",2879.300049,2879.300049,2879.300049,2879.300049,2879.300049,0,374.30900637
"HSI","1989-01-13",2844,2844,2844,2844,2844,0,369.72
"HSI","1989-01-16",2856.699951,2856.699951,2856.699951,2856.699951,2856.699951,0,371.37099363
"HSI","1989-01-17",2896.699951,2896.699951,2896.699951,2896.699951,2896.699951,0,376.57099363
"HSI","1989-01-18",2913.100098,2913.100098,2913.100098,2913.100098,2913.100098,0,378.70301274
"HSI","1989-01-19",2909.699951,2909.699951,2909.699951,2909.699951,2909.699951,0,378.26099363
"HSI","1989-01-20",2897.899902,2897.899902,2897.899902,2897.899902,2897.899902,0,376.72698726
"HSI","1989-01-23",2897.5,2897.5,2897.5,2897.5,2897.5,0,376.675
"HSI","1989-01-24",2901,2901,2901,2901,2901,0,377.13
"HSI","1989-01-25",2900.699951,2900.699951,2900.699951,2900.699951,2900.699951,0,377.09099363
"HSI","1989-01-26",2910.600098,2910.600098,2910.600098,2910.600098,2910.600098,0,378.37801274
"HSI","1989-01-27",2957,2957,2957,2957,2957,0,384.41
"HSI","1989-01-30",3036.5,3036.5,3036.5,3036.5,3036.5,0,394.745
"HSI","1989-01-31",3072.899902,3072.899902,3072.899902,3072.899902,3072.899902,0,399.47698726
"HSI","1989-02-01",3060.899902,3060.899902,3060.899902,3060.899902,3060.899902,0,397.91698726
"HSI","1989-02-02",3059.5,3059.5,3059.5,3059.5,3059.5,0,397.735
"HSI","1989-02-03",3106,3106,3106,3106,3106,0,403.78
"HSI","1989-02-09",3210,3210,3210,3210,3210,0,417.3
"HSI","1989-02-10",3184.199951,3184.199951,3184.199951,3184.199951,3184.199951,0,413.94599363
"HSI","1989-02-13",3153.699951,3153.699951,3153.699951,3153.699951,3153.699951,0,409.98099363
"HSI","1989-02-14",3100,3100,3100,3100,3100,0,403
"HSI","1989-02-15",3100.899902,3100.899902,3100.899902,3100.899902,3100.899902,0,403.11698726
"HSI","1989-02-16",3081.100098,3081.100098,3081.100098,3081.100098,3081.100098,0,400.54301274
"HSI","1989-02-17",3106.300049,3106.300049,3106.300049,3106.300049,3106.300049,0,403.81900637
"HSI","1989-02-20",3159.800049,3159.800049,3159.800049,3159.800049,3159.800049,0,410.77400637
"HSI","1989-02-21",3150.600098,3150.600098,3150.600098,3150.600098,3150.600098,0,409.57801274
"HSI","1989-02-22",3161.600098,3161.600098,3161.600098,3161.600098,3161.600098,0,411.00801274
"HSI","1989-02-23",3125.199951,3125.199951,3125.199951,3125.199951,3125.199951,0,406.27599363
"HSI","1989-02-24",3114.199951,3114.199951,3114.199951,3114.199951,3114.199951,0,404.84599363
"HSI","1989-02-27",3064.199951,3064.199951,3064.199951,3064.199951,3064.199951,0,398.34599363
"HSI","1989-02-28",3012.699951,3012.699951,3012.699951,3012.699951,3012.699951,0,391.65099363
"HSI","1989-03-01",3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0,394.82301274
"HSI","1989-03-02",3010.5,3010.5,3010.5,3010.5,3010.5,0,391.365
"HSI","1989-03-03",3056.600098,3056.600098,3056.600098,3056.600098,3056.600098,0,397.35801274
"HSI","1989-03-06",3059,3059,3059,3059,3059,0,397.67
"HSI","1989-03-07",3080.699951,3080.699951,3080.699951,3080.699951,3080.699951,0,400.49099363
"HSI","1989-03-08",3058.699951,3058.699951,3058.699951,3058.699951,3058.699951,0,397.63099363
"HSI","1989-03-09",3062.800049,3062.800049,3062.800049,3062.800049,3062.800049,0,398.16400637
"HSI","1989-03-10",3046.800049,3046.800049,3046.800049,3046.800049,3046.800049,0,396.08400637
"HSI","1989-03-13",3029.899902,3029.899902,3029.899902,3029.899902,3029.899902,0,393.88698726
"HSI","1989-03-14",3034.800049,3034.800049,3034.800049,3034.800049,3034.800049,0,394.52400637
"HSI","1989-03-15",3095.899902,3095.899902,3095.899902,3095.899902,3095.899902,0,402.46698726
"HSI","1989-03-16",3150.899902,3150.899902,3150.899902,3150.899902,3150.899902,0,409.61698726
"HSI","1989-03-17",3136.899902,3136.899902,3136.899902,3136.899902,3136.899902,0,407.79698726
"HSI","1989-03-20",3046.699951,3046.699951,3046.699951,3046.699951,3046.699951,0,396.07099363
"HSI","1989-03-21",3056.399902,3056.399902,3056.399902,3056.399902,3056.399902,0,397.33198726
"HSI","1989-03-22",3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0,394.82301274
"HSI","1989-03-23",3049.600098,3049.600098,3049.600098,3049.600098,3049.600098,0,396.44801274
"HSI","1989-03-28",3033,3033,3033,3033,3033,0,394.29
"HSI","1989-03-29",3033,3033,3033,3033,3033,0,394.29
"HSI","1989-03-30",2980.800049,2980.800049,2980.800049,2980.800049,2980.800049,0,387.50400637
"HSI","1989-03-31",3005,3005,3005,3005,3005,0,390.65
"HSI","1989-04-03",2987.199951,2987.199951,2987.199951,2987.199951,2987.199951,0,388.33599363
"HSI","1989-04-04",2992,2992,2992,2992,2992,0,388.96
"HSI","1989-04-06",3015.5,3015.5,3015.5,3015.5,3015.5,0,392.015
"HSI","1989-04-07",3024.100098,3024.100098,3024.100098,3024.100098,3024.100098,0,393.13301274
"HSI","1989-04-10",3021.399902,3021.399902,3021.399902,3021.399902,3021.399902,0,392.78198726
"HSI","1989-04-11",3026,3026,3026,3026,3026,0,393.38
"HSI","1989-04-12",3060.199951,3060.199951,3060.199951,3060.199951,3060.199951,0,397.82599363
"HSI","1989-04-13",3079.199951,3079.199951,3079.199951,3079.199951,3079.199951,0,400.29599363
"HSI","1989-04-14",3082.699951,3082.699951,3082.699951,3082.699951,3082.699951,0,400.75099363
"HSI","1989-04-17",3134,3134,3134,3134,3134,0,407.42
"HSI","1989-04-18",3135.399902,3135.399902,3135.399902,3135.399902,3135.399902,0,407.60198726
"HSI","1989-04-19",3164.100098,3164.100098,3164.100098,3164.100098,3164.100098,0,411.33301274
"HSI","1989-04-20",3139.699951,3139.699951,3139.699951,3139.699951,3139.699951,0,408.16099363
"HSI","1989-04-21",3109.199951,3109.199951,3109.199951,3109.199951,3109.199951,0,404.19599363
"HSI","1989-04-24",3096,3096,3096,3096,3096,0,402.48
"HSI","1989-04-25",3118.699951,3118.699951,3118.699951,3118.699951,3118.699951,0,405.43099363
"HSI","1989-04-26",3118.699951,3118.699951,3118.699951,3118.699951,3118.699951,0,405.43099363
"HSI","1989-04-27",3077.300049,3077.300049,3077.300049,3077.300049,3077.300049,0,400.04900637
"HSI","1989-04-28",3116,3116,3116,3116,3116,0,405.08
"HSI","1989-05-01",3123.899902,3123.899902,3123.899902,3123.899902,3123.899902,0,406.10698726
"HSI","1989-05-02",3156.399902,3156.399902,3156.399902,3156.399902,3156.399902,0,410.33198726
"HSI","1989-05-03",3155.199951,3155.199951,3155.199951,3155.199951,3155.199951,0,410.17599363
"HSI","1989-05-04",3221.100098,3221.100098,3221.100098,3221.100098,3221.100098,0,418.74301274
"HSI","1989-05-05",3262.899902,3262.899902,3262.899902,3262.899902,3262.899902,0,424.17698726
"HSI","1989-05-08",3268.5,3268.5,3268.5,3268.5,3268.5,0,424.905
"HSI","1989-05-09",3262.199951,3262.199951,3262.199951,3262.199951,3262.199951,0,424.08599363
"HSI","1989-05-10",3280.899902,3280.899902,3280.899902,3280.899902,3280.899902,0,426.51698726
"HSI","1989-05-11",3285.100098,3285.100098,3285.100098,3285.100098,3285.100098,0,427.06301274
"HSI","1989-05-12",3278.399902,3278.399902,3278.399902,3278.399902,3278.399902,0,426.19198726
"HSI","1989-05-15",3309.600098,3309.600098,3309.600098,3309.600098,3309.600098,0,430.24801274
"HSI","1989-05-16",3289.5,3289.5,3289.5,3289.5,3289.5,0,427.635
"HSI","1989-05-17",3246.399902,3246.399902,3246.399902,3246.399902,3246.399902,0,422.03198726
"HSI","1989-05-18",3277.600098,3277.600098,3277.600098,3277.600098,3277.600098,0,426.08801274
"HSI","1989-05-19",3145.600098,3145.600098,3145.600098,3145.600098,3145.600098,0,408.92801274
"HSI","1989-05-22",2806.600098,2806.600098,2806.600098,2806.600098,2806.600098,0,364.85801274
